Temperature,Pressure
222,1200000
222,1225000
222,1250000
222,1275000
222,1300000
222,1325000
222,1350000
222,1375000
222,1400000
222,1425000
222,1450000
222,1475000
222,1500000
222,1525000
222,1550000
222,1575000
222,1600000
222,1625000
222,1650000
222,1675000
222,1700000
222,1725000
222,1750000
222,1775000
222,1800000
222,1825000
222,1850000
222,1875000
222,1900000
222,1925000
222,1950000
222,1975000
222,2000000
222,2025000
222,2050000
222,2075000
222,2100000
222,2125000
222,2150000
222,2175000
222,2200000
222,2225000
222,2250000
222,2275000
222,2300000
222,2325000
222,2350000
222,2375000
222,2400000
222,2425000
222,2450000
222,2475000
222,2500000
222,2525000
222,2550000
222,2575000
222,2600000
222,2625000
222,2650000
222,2675000
222,2700000
222,2725000
222,2750000
222,2775000
222,2800000
222,2825000
222,2850000
222,2875000
222,2900000
222,2925000
222,2950000
222,2975000
222,3000000
222,3025000
222,3050000
222,3075000
222,3100000
222,3125000
222,3150000
222,3175000
222,3200000
222,3225000
222,3250000
222,3275000
222,3300000
222,3325000
222,3350000
222,3375000
222,3400000
222,3425000
222,3450000
222,3475000
222,3500000
222,3525000
222,3550000
222,3575000
222,3600000
222,3625000
222,3650000
222,3675000
222,3700000
222,3725000
222,3750000
222,3775000
222,3800000
222,3825000
222,3850000
222,3875000
222,3900000
222,3925000
222,3950000
222,3975000
222,4000000
222,4025000
222,4050000
222,4075000
222,4100000
222,4125000
222,4150000
222,4175000
222,4200000
222,4225000
222,4250000
222,4275000
222,4300000
222,4325000
222,4350000
222,4375000
222,4400000
222,4425000
222,4450000
222,4475000
222,4500000
222,4525000
222,4550000
222,4575000
222,4600000
222,4625000
222,4650000
222,4675000
222,4700000
222,4725000
222,4750000
222,4775000
222,4800000
222,4825000
222,4850000
222,4875000
222,4900000
222,4925000
222,4950000
222,4975000
222,5000000
223,100000
223,125000
223,150000
223,175000
223,200000
223,225000
223,250000
223,275000
223,300000
223,325000
223,350000
223,375000
223,400000
223,425000
223,450000
223,475000
223,500000
223,525000
223,550000
223,575000
223,600000
223,625000
223,650000
223,675000
223,700000
223,725000
223,750000
223,775000
223,800000
223,825000
223,850000
223,875000
223,900000
223,925000
223,950000
223,975000
223,1000000
223,1025000
223,1050000
223,1075000
223,1100000
223,1125000
223,1150000
223,1175000
223,1200000
223,1225000
223,1250000
223,1275000
223,1300000
223,1325000
223,1350000
223,1375000
223,1400000
223,1425000
223,1450000
223,1475000
223,1500000
223,1525000
223,1550000
223,1575000
223,1600000
223,1625000
223,1650000
223,1675000
223,1700000
223,1725000
223,1750000
223,1775000
223,1800000
223,1825000
223,1850000
223,1875000
223,1900000
223,1925000
223,1950000
223,1975000
223,2000000
223,2025000
223,2050000
223,2075000
223,2100000
223,2125000
223,2150000
223,2175000
223,2200000
223,2225000
223,2250000
223,2275000
223,2300000
223,2325000
223,2350000
223,2375000
223,2400000
223,2425000
223,2450000
223,2475000
223,2500000
223,2525000
223,2550000
223,2575000
223,2600000
223,2625000
223,2650000
223,2675000
223,2700000
223,2725000
223,2750000
223,2775000
223,2800000
223,2825000
223,2850000
223,2875000
223,2900000
223,2925000
223,2950000
223,2975000
223,3000000
223,3025000
223,3050000
223,3075000
223,3100000
223,3125000
223,3150000
223,3175000
223,3200000
223,3225000
223,3250000
223,3275000
223,3300000
223,3325000
223,3350000
223,3375000
223,3400000
223,3425000
223,3450000
223,3475000
223,3500000
223,3525000
223,3550000
223,3575000
223,3600000
223,3625000
223,3650000
223,3675000
223,3700000
223,3725000
223,3750000
223,3775000
223,3800000
223,3825000
223,3850000
223,3875000
223,3900000
223,3925000
223,3950000
223,3975000
223,4000000
223,4025000
223,4050000
223,4075000
223,4100000
223,4125000
223,4150000
223,4175000
223,4200000
223,4225000
223,4250000
223,4275000
223,4300000
223,4325000
223,4350000
223,4375000
223,4400000
223,4425000
223,4450000
223,4475000
223,4500000
223,4525000
223,4550000
223,4575000
223,4600000
223,4625000
223,4650000
223,4675000
223,4700000
223,4725000
223,4750000
223,4775000
223,4800000
223,4825000
223,4850000
223,4875000
223,4900000
223,4925000
223,4950000
223,4975000
223,5000000
224,100000
224,125000
224,150000
224,175000
224,200000
224,225000
224,250000
224,275000
224,300000
224,325000
224,350000
224,375000
224,400000
224,425000
224,450000
224,475000
224,500000
224,525000
224,550000
224,575000
224,600000
224,625000
224,650000
224,675000
224,700000
224,725000
224,750000
224,775000
224,800000
224,825000
224,850000
224,875000
224,900000
224,925000
224,950000
224,975000
224,1000000
224,1025000
224,1050000
224,1075000
224,1100000
224,1125000
224,1150000
224,1175000
224,1200000
224,1225000
224,1250000
224,1275000
224,1300000
224,1325000
224,1350000
224,1375000
224,1400000
224,1425000
224,1450000
224,1475000
224,1500000
224,1525000
224,1550000
224,1575000
224,1600000
224,1625000
224,1650000
224,1675000
224,1700000
224,1725000
224,1750000
224,1775000
224,1800000
224,1825000
224,1850000
224,1875000
224,1900000
224,1925000
224,1950000
224,1975000
224,2000000
224,2025000
224,2050000
224,2075000
224,2100000
224,2125000
224,2150000
224,2175000
224,2200000
224,2225000
224,2250000
224,2275000
224,2300000
224,2325000
224,2350000
224,2375000
224,2400000
224,2425000
224,2450000
224,2475000
224,2500000
224,2525000
224,2550000
224,2575000
224,2600000
224,2625000
224,2650000
224,2675000
224,2700000
224,2725000
224,2750000
224,2775000
224,2800000
224,2825000
224,2850000
224,2875000
224,2900000
224,2925000
224,2950000
224,2975000
224,3000000
224,3025000
224,3050000
224,3075000
224,3100000
224,3125000
224,3150000
224,3175000
224,3200000
224,3225000
224,3250000
224,3275000
224,3300000
224,3325000
224,3350000
224,3375000
224,3400000
224,3425000
224,3450000
224,3475000
224,3500000
224,3525000
224,3550000
224,3575000
224,3600000
224,3625000
224,3650000
224,3675000
224,3700000
224,3725000
224,3750000
224,3775000
224,3800000
224,3825000
224,3850000
224,3875000
224,3900000
224,3925000
224,3950000
224,3975000
224,4000000
224,4025000
224,4050000
224,4075000
224,4100000
224,4125000
224,4150000
224,4175000
224,4200000
224,4225000
224,4250000
224,4275000
224,4300000
224,4325000
224,4350000
224,4375000
224,4400000
224,4425000
224,4450000
224,4475000
224,4500000
224,4525000
224,4550000
224,4575000
224,4600000
224,4625000
224,4650000
224,4675000
224,4700000
224,4725000
224,4750000
224,4775000
224,4800000
224,4825000
224,4850000
224,4875000
224,4900000
224,4925000
224,4950000
224,4975000
224,5000000
225,100000
225,125000
225,150000
225,175000
225,200000
225,225000
225,250000
225,275000
225,300000
225,325000
225,350000
225,375000
225,400000
225,425000
225,450000
225,475000
225,500000
225,525000
225,550000
225,575000
225,600000
225,625000
225,650000
225,675000
225,700000
225,725000
225,750000
225,775000
225,800000
225,825000
225,850000
225,875000
225,900000
225,925000
225,950000
225,975000
225,1000000
225,1025000
225,1050000
225,1075000
225,1100000
225,1125000
225,1150000
225,1175000
225,1200000
225,1225000
225,1250000
225,1275000
225,1300000
225,1325000
225,1350000
225,1375000
225,1400000
225,1425000
225,1450000
225,1475000
225,1500000
225,1525000
225,1550000
225,1575000
225,1600000
225,1625000
225,1650000
225,1675000
225,1700000
225,1725000
225,1750000
225,1775000
225,1800000
225,1825000
225,1850000
225,1875000
225,1900000
225,1925000
225,1950000
225,1975000
225,2000000
225,2025000
225,2050000
225,2075000
225,2100000
225,2125000
225,2150000
225,2175000
225,2200000
225,2225000
225,2250000
225,2275000
225,2300000
225,2325000
225,2350000
225,2375000
225,2400000
225,2425000
225,2450000
225,2475000
225,2500000
225,2525000
225,2550000
225,2575000
225,2600000
225,2625000
225,2650000
225,2675000
225,2700000
225,2725000
225,2750000
225,2775000
225,2800000
225,2825000
225,2850000
225,2875000
225,2900000
225,2925000
225,2950000
225,2975000
225,3000000
225,3025000
225,3050000
225,3075000
225,3100000
225,3125000
225,3150000
225,3175000
225,3200000
225,3225000
225,3250000
225,3275000
225,3300000
225,3325000
225,3350000
225,3375000
225,3400000
225,3425000
225,3450000
225,3475000
225,3500000
225,3525000
225,3550000
225,3575000
225,3600000
225,3625000
225,3650000
225,3675000
225,3700000
225,3725000
225,3750000
225,3775000
225,3800000
225,3825000
225,3850000
225,3875000
225,3900000
225,3925000
225,3950000
225,3975000
225,4000000
225,4025000
225,4050000
225,4075000
225,4100000
225,4125000
225,4150000
225,4175000
225,4200000
225,4225000
225,4250000
225,4275000
225,4300000
225,4325000
225,4350000
225,4375000
225,4400000
225,4425000
225,4450000
225,4475000
225,4500000
225,4525000
225,4550000
225,4575000
225,4600000
225,4625000
225,4650000
225,4675000
225,4700000
225,4725000
225,4750000
225,4775000
225,4800000
225,4825000
225,4850000
225,4875000
225,4900000
225,4925000
225,4950000
225,4975000
225,5000000
226,100000
226,125000
226,150000
226,175000
226,200000
226,225000
226,250000
226,275000
226,300000
226,325000
226,350000
226,375000
226,400000
226,425000
226,450000
226,475000
226,500000
226,525000
226,550000
226,575000
226,600000
226,625000
226,650000
226,675000
226,700000
226,725000
226,750000
226,775000
226,800000
226,825000
226,850000
226,875000
226,900000
226,925000
226,950000
226,975000
226,1000000
226,1025000
226,1050000
226,1075000
226,1100000
226,1125000
226,1150000
226,1175000
226,1200000
226,1225000
226,1250000
226,1275000
226,1300000
226,1325000
226,1350000
226,1375000
226,1400000
226,1425000
226,1450000
226,1475000
226,1500000
226,1525000
226,1550000
226,1575000
226,1600000
226,1625000
226,1650000
226,1675000
226,1700000
226,1725000
226,1750000
226,1775000
226,1800000
226,1825000
226,1850000
226,1875000
226,1900000
226,1925000
226,1950000
226,1975000
226,2000000
226,2025000
226,2050000
226,2075000
226,2100000
226,2125000
226,2150000
226,2175000
226,2200000
226,2225000
226,2250000
226,2275000
226,2300000
226,2325000
226,2350000
226,2375000
226,2400000
226,2425000
226,2450000
226,2475000
226,2500000
226,2525000
226,2550000
226,2575000
226,2600000
226,2625000
226,2650000
226,2675000
226,2700000
226,2725000
226,2750000
226,2775000
226,2800000
226,2825000
226,2850000
226,2875000
226,2900000
226,2925000
226,2950000
226,2975000
226,3000000
226,3025000
226,3050000
226,3075000
226,3100000
226,3125000
226,3150000
226,3175000
226,3200000
226,3225000
226,3250000
226,3275000
226,3300000
226,3325000
226,3350000
226,3375000
226,3400000
226,3425000
226,3450000
226,3475000
226,3500000
226,3525000
226,3550000
226,3575000
226,3600000
226,3625000
226,3650000
226,3675000
226,3700000
226,3725000
226,3750000
226,3775000
226,3800000
226,3825000
226,3850000
226,3875000
226,3900000
226,3925000
226,3950000
226,3975000
226,4000000
226,4025000
226,4050000
226,4075000
226,4100000
226,4125000
226,4150000
226,4175000
226,4200000
226,4225000
226,4250000
226,4275000
226,4300000
226,4325000
226,4350000
226,4375000
226,4400000
226,4425000
226,4450000
226,4475000
226,4500000
226,4525000
226,4550000
226,4575000
226,4600000
226,4625000
226,4650000
226,4675000
226,4700000
226,4725000
226,4750000
226,4775000
226,4800000
226,4825000
226,4850000
226,4875000
226,4900000
226,4925000
226,4950000
226,4975000
226,5000000
227,100000
227,125000
227,150000
227,175000
227,200000
227,225000
227,250000
227,275000
227,300000
227,325000
227,350000
227,375000
227,400000
227,425000
227,450000
227,475000
227,500000
227,525000
227,550000
227,575000
227,600000
227,625000
227,650000
227,675000
227,700000
227,725000
227,750000
227,775000
227,800000
227,825000
227,850000
227,875000
227,900000
227,925000
227,950000
227,975000
227,1000000
227,1025000
227,1050000
227,1075000
227,1100000
227,1125000
227,1150000
227,1175000
227,1200000
227,1225000
227,1250000
227,1275000
227,1300000
227,1325000
227,1350000
227,1375000
227,1400000
227,1425000
227,1450000
227,1475000
227,1500000
227,1525000
227,1550000
227,1575000
227,1600000
227,1625000
227,1650000
227,1675000
227,1700000
227,1725000
227,1750000
227,1775000
227,1800000
227,1825000
227,1850000
227,1875000
227,1900000
227,1925000
227,1950000
227,1975000
227,2000000
227,2025000
227,2050000
227,2075000
227,2100000
227,2125000
227,2150000
227,2175000
227,2200000
227,2225000
227,2250000
227,2275000
227,2300000
227,2325000
227,2350000
227,2375000
227,2400000
227,2425000
227,2450000
227,2475000
227,2500000
227,2525000
227,2550000
227,2575000
227,2600000
227,2625000
227,2650000
227,2675000
227,2700000
227,2725000
227,2750000
227,2775000
227,2800000
227,2825000
227,2850000
227,2875000
227,2900000
227,2925000
227,2950000
227,2975000
227,3000000
227,3025000
227,3050000
227,3075000
227,3100000
227,3125000
227,3150000
227,3175000
227,3200000
227,3225000
227,3250000
227,3275000
227,3300000
227,3325000
227,3350000
227,3375000
227,3400000
227,3425000
227,3450000
227,3475000
227,3500000
227,3525000
227,3550000
227,3575000
227,3600000
227,3625000
227,3650000
227,3675000
227,3700000
227,3725000
227,3750000
227,3775000
227,3800000
227,3825000
227,3850000
227,3875000
227,3900000
227,3925000
227,3950000
227,3975000
227,4000000
227,4025000
227,4050000
227,4075000
227,4100000
227,4125000
227,4150000
227,4175000
227,4200000
227,4225000
227,4250000
227,4275000
227,4300000
227,4325000
227,4350000
227,4375000
227,4400000
227,4425000
227,4450000
227,4475000
227,4500000
227,4525000
227,4550000
227,4575000
227,4600000
227,4625000
227,4650000
227,4675000
227,4700000
227,4725000
227,4750000
227,4775000
227,4800000
227,4825000
227,4850000
227,4875000
227,4900000
227,4925000
227,4950000
227,4975000
227,5000000
228,100000
228,125000
228,150000
228,175000
228,200000
228,225000
228,250000
228,275000
228,300000
228,325000
228,350000
228,375000
228,400000
228,425000
228,450000
228,475000
228,500000
228,525000
228,550000
228,575000
228,600000
228,625000
228,650000
228,675000
228,700000
228,725000
228,750000
228,775000
228,800000
228,825000
228,850000
228,875000
228,900000
228,925000
228,950000
228,975000
228,1000000
228,1025000
228,1050000
228,1075000
228,1100000
228,1125000
228,1150000
228,1175000
228,1200000
228,1225000
228,1250000
228,1275000
228,1300000
228,1325000
228,1350000
228,1375000
228,1400000
228,1425000
228,1450000
228,1475000
228,1500000
228,1525000
228,1550000
228,1575000
228,1600000
228,1625000
228,1650000
228,1675000
228,1700000
228,1725000
228,1750000
228,1775000
228,1800000
228,1825000
228,1850000
228,1875000
228,1900000
228,1925000
228,1950000
228,1975000
228,2000000
228,2025000
228,2050000
228,2075000
228,2100000
228,2125000
228,2150000
228,2175000
228,2200000
228,2225000
228,2250000
228,2275000
228,2300000
228,2325000
228,2350000
228,2375000
228,2400000
228,2425000
228,2450000
228,2475000
228,2500000
228,2525000
228,2550000
228,2575000
228,2600000
228,2625000
228,2650000
228,2675000
228,2700000
228,2725000
228,2750000
228,2775000
228,2800000
228,2825000
228,2850000
228,2875000
228,2900000
228,2925000
228,2950000
228,2975000
228,3000000
228,3025000
228,3050000
228,3075000
228,3100000
228,3125000
228,3150000
228,3175000
228,3200000
228,3225000
228,3250000
228,3275000
228,3300000
228,3325000
228,3350000
228,3375000
228,3400000
228,3425000
228,3450000
228,3475000
228,3500000
228,3525000
228,3550000
228,3575000
228,3600000
228,3625000
228,3650000
228,3675000
228,3700000
228,3725000
228,3750000
228,3775000
228,3800000
228,3825000
228,3850000
228,3875000
228,3900000
228,3925000
228,3950000
228,3975000
228,4000000
228,4025000
228,4050000
228,4075000
228,4100000
228,4125000
228,4150000
228,4175000
228,4200000
228,4225000
228,4250000
228,4275000
228,4300000
228,4325000
228,4350000
228,4375000
228,4400000
228,4425000
228,4450000
228,4475000
228,4500000
228,4525000
228,4550000
228,4575000
228,4600000
228,4625000
228,4650000
228,4675000
228,4700000
228,4725000
228,4750000
228,4775000
228,4800000
228,4825000
228,4850000
228,4875000
228,4900000
228,4925000
228,4950000
228,4975000
228,5000000
229,100000
229,125000
229,150000
229,175000
229,200000
229,225000
229,250000
229,275000
229,300000
229,325000
229,350000
229,375000
229,400000
229,425000
229,450000
229,475000
229,500000
229,525000
229,550000
229,575000
229,600000
229,625000
229,650000
229,675000
229,700000
229,725000
229,750000
229,775000
229,800000
229,825000
229,850000
229,875000
229,900000
229,925000
229,950000
229,975000
229,1000000
229,1025000
229,1050000
229,1075000
229,1100000
229,1125000
229,1150000
229,1175000
229,1200000
229,1225000
229,1250000
229,1275000
229,1300000
229,1325000
229,1350000
229,1375000
229,1400000
229,1425000
229,1450000
229,1475000
229,1500000
229,1525000
229,1550000
229,1575000
229,1600000
229,1625000
229,1650000
229,1675000
229,1700000
229,1725000
